Symbol,Name
JFR,Nuveen Floating Rate Income Fund
JFU,9F
JG,Aurora Mobile
JGH,Nuveen Global High Income Fund
JHG,Janus Henderson Group plc Ordinary Shares
JHI,John Hancock Investors Trust
JHS,John Hancock Income Securities Trust
JHX,James Hardie Industries plc American
JILL,J. Jill
JJSF,J & J Snack Foods Corp.
JKHY,Jack Henry & Associates
JKS,JinkoSolar Holding Company
JL,J-Long Group
JLL,Jones Lang LaSalle Incorporated
JLS,Nuveen Mortgage and Income Fund
JMIA,Jumia
JMM,Nuveen Multi-Market Income Fund (MA)
JMSB,John Marshall Bancorp
JNJ,Johnson & Johnson
JNPR,Juniper Networks
JNVR,Janover
JOB,GEE Group
JOBY,Joby Aviation
JOE,St. Joe
JOF,Japan Smaller Capitalization Fund
JOUT,Johnson Outdoors
JPC,Nuveen Preferred & Income Opportunities Fund
JPI,Nuveen Preferred and Income Term Fund
JPM,JP Morgan Chase & Co.
JPM^C,J P Morgan Chase & Co
JPM^D,J P Morgan Chase & Co
JPM^J,J P Morgan Chase & Co
JPM^K,J P Morgan Chase & Co
JPM^L,J P Morgan Chase & Co
JPM^M,J P Morgan Chase & Co
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest
JRI,Nuveen Real Asset Income and Growth Fund
JRS,Nuveen Real Estate Income Fund
JRSH,Jerash Holdings (US)
JRVR,James River Group Holdings Ltd.
JSM,Navient
JSPR,Jasper Therapeutics
JSPRW,Japer Therapeutics
JTAI,Jet.AI
JTAIW,Jet.AI
JTAIZ,Jet.AI
JVA,Coffee Holding Co.
JVSA,JV SPAC Acquisition Corp. Class A Ordinary Share
JVSAR,JV SPAC Acquisition Corp. Right
JVSAU,JVSPAC Acquisition Corp. Unit
JWEL,Jowell Global Ltd. Ordinary Shares
JWN,Nordstrom
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares
JXJT,JX Luxventure
JXN,Jackson Financial
JXN^A,Jackson Financial
JYD,Jayud Global Logistics
JYNT,The Joint Corp.
JZ,Jianzhi Education Technology Group Company
JZXN,Jiuzi Holdings
K,Kellanova
KA,Kineta
KACL,Kairous Acquisition Corp.
KAI,Kadant
KALA,KALA BIO
KALU,Kaiser Aluminum
KALV,KalVista Pharmaceuticals
KAMN,Kaman
KAR,OPENLANE
KARO,Karooooo Ltd. Ordinary Shares
KAVL,Kaival Brands Innovations Group
KB,KB Financial Group
KBH,KB Home
KBR,KBR
KC,Kingsoft Cloud Holdings
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares
KD,Kyndryl Holdings
KDP,Keurig Dr Pepper
KE,Kimball Electronics
KELYA,Kelly Services
KELYB,Kelly Services
KEN,Kenon Holdings Ltd. Ordinary Shares
KEP,Korea Electric Power
KEQU,Kewaunee Scientific
KEX,Kirby
KEY,KeyCorp
KEY^I,KeyCorp
KEY^J,KeyCorp
KEY^K,KeyCorp
KEY^L,KeyCorp
KEYS,Keysight
KF,Korea Fund
KFFB,Kentucky First Federal Bancorp
KFRC,Kforce
KFS,Kingsway Financial Services
KFY,Korn Ferry
KGC,Kinross Gold
KGEI,Kolibri Global Energy
KGS,Kodiak Gas Services
KHC,The Kraft Heinz Company
KIDS,OrthoPediatrics Corp.
KIM,Kimco Realty
KIM^L,Kimco Realty
KIM^M,Kimco Realty
KIM^N,Kimco Realty
KIND,Nextdoor Holdings
KINS,Kingstone Companies
KIO,KKR Income Opportunities Fund
KIRK,Kirkland's
KITT,Nauticus Robotics
KITTW,Nauticus Robotics
KKR,KKR & Co.
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061
KLAC,KLA
KLG,WK Kellogg Co
KLIC,Kulicke and Soffa Industries
KLTR,Kaltura
KLXE,KLX Energy Services Holdings
KMB,Kimberly-Clark
KMDA,Kamada Ltd. Ordinary Shares
KMI,Kinder Morgan
KMPB,Kemper
KMPR,Kemper
KMT,Kennametal
KMX,CarMax
KN,Knowles
KNDI,Kandi
KNF,Knife Riv Holding Co.
KNOP,KNOT Offshore Partners
KNSA,Kiniksa Pharmaceuticals Ltd. Class A
KNSL,Kinsale Capital Group
KNTK,Kinetik Holdings
KNW,Know Labs
KNX,Knight-Swift Transportation Holdings
KO,Coca-Cola
KOD,Kodiak Sciences
KODK,Eastman Kodak Company
KOF,Coca Cola Femsa S.A.B. de C.V.  American
KOP,Koppers Holdings
KOPN,Kopin
KORE,KORE Group Holdings
KOS,Kosmos Energy Ltd.
KOSS,Koss
KPLT,Katapult Holdings
KPLTW,Katapult Holdings
KPRX,Kiora Pharmaceuticals
KPTI,Karyopharm Therapeutics
KR,Kroger
KRC,Kilroy Realty
KREF,KKR Real Estate Finance Trust
KREF^A,KKR Real Estate Finance Trust
KRG,Kite Realty Group Trust
KRKR,36Kr Holdings
KRMD,KORU Medical Systems
KRNL,Kernel Group Holdings
KRNLU,Kernel Group Holdings
KRNLW,Kernel Group Holdings
KRNT,Kornit Digital Ltd. Ordinary Shares
KRNY,Kearny Financial Corp
KRO,Kronos Worldwide
KRON,Kronos Bio
KROS,Keros Therapeutics
KRP,Kimbell Royalty Partners
KRRO,Korro Bio
KRT,Karat Packaging
KRUS,Kura Sushi USA
KRYS,Krystal Biotech
KSCP,Knightscope
KSM,DWS Strategic Municipal Income Trust
KSPI,Joint Stock Company Kaspi.kz American Depository Shares
KSS,Kohl's
KT,KT
KTB,Kontoor Brands
KTCC,Key Tronic
KTF,DWS Municipal Income Trust
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS)
KTOS,Kratos Defense & Security Solutions
KTRA,Kintara Therapeutics
KTTA,Pasithea Therapeutics Corp.
KTTAW,Pasithea Therapeutics Corp. Warrant
KUKE,Kuke Music Holding
KULR,KULR Technology Group
KURA,Kura Oncology
KVAC,Keen Vision Acquisition
KVACU,Keen Vision Acquisition
KVACW,Keen Vision Acquisition
KVHI,KVH Industries
KVUE,Kenvue
KVYO,Klaviyo
KW,Kennedy-Wilson Holdings
KWE,KWESST Micro Systems
KWESW,KWESST Micro Systems
KWR,Quaker Houghton
KXIN,Kaixin Auto Holdings Ordinary Shares
KYMR,Kymera Therapeutics
KYN,Kayne Anderson Energy Infrastructure Fund
KYTX,Kyverna Therapeutics
KZIA,Kazia Therapeutics
KZR,Kezar Life Sciences
L,Loews
LAAC,Lithium Americas (Argentina) Corp.
LAB,Standard BioTools
LABP,Landos Biopharma
LAC,Lithium Americas Corp.
LAD,Lithia Motors
LADR,Ladder Capital Corp Class A
LAES,SEALSQ Corp Ordinary Shares
LAKE,Lakeland Industries
LAMR,Lamar Advertising Company Class A
LANC,Lancaster Colony
LAND,Gladstone Land
LANDM,Gladstone Land
LANDO,Gladstone Land
LANDP,Gladstone Land
LANV,Lanvin Group Holdings
LARK,Landmark Bancorp
LASE,Laser Photonics
LASR,nLIGHT
LATG,Chenghe Acquisition I Co. Class A Ordinary Shares
LAUR,Laureate Education
LAW,CS Disco
LAZ,Lazard
LAZR,Luminar
LBAI,Lakeland Bancorp
LBPH,Longboard Pharmaceuticals
LBRDA,Liberty Broadband
LBRDK,Liberty Broadband
LBRDP,Liberty Broadband
LBRT,Liberty Energy
LBTYA,Liberty Global Ltd. Class A
LBTYB,Liberty Global Ltd. Class B
LBTYK,Liberty Global Ltd. Class C
LC,LendingClub
LCFY,Locafy
LCFYW,Locafy
LCID,Lucid Group
LCII,LCI Industries
LCNB,LCNB
LCTX,Lineage Cell Therapeutics
LCUT,Lifetime Brands
LCW,Learn CW Investment
LDI,loanDepot
LDOS,Leidos Holdings
LDP,Cohen & Steers
LDTC,LeddarTech Holdings
LDTCW,LeddarTech Holdings
LDWY,Lendway
LE,Lands' End
LEA,Lear
LECO,Lincoln Electric Holdings
LEDS,SemiLEDS
LEE,Lee Enterprises Incorporated
LEG,Leggett & Platt Incorporated
LEGH,Legacy Housing
LEGN,Legend Biotech
LEGT,Legato Merger Corp. III Ordinary Shares
LEJU,Leju Holdings
LEN,Lennar
LENZ,LENZ Therapeutics
LEO,BNY Mellon Strategic Municipals
LESL,Leslie's
LEU,Centrus Energy Corp. Class A
LEV,The Lion Electric Company
LEVI,Levi Strauss & Co Class A
LEXX,Lexaria Bioscience Corp.
LEXXW,Lexaria Bioscience Corp. Warrant
LFCR,Lifecore Biomedical
LFLY,Leafly Holdings
LFLYW,Leafly Holdings
LFMD,LifeMD
LFMDP,LifeMD
LFST,LifeStance Health Group
LFT,Lument Finance Trust
LFT^A,Lument Finance Trust
LFUS,Littelfuse
LFVN,Lifevantage
LFWD,ReWalk Robotics Ltd. Ordinary Shares
LGCB,Linkage Global
LGCL,Lucas GC
LGHL,Lion Group Holding Ltd. American
LGHLW,Lion Group Holding Ltd. Warrant
LGI,Lazard Global Total Return and Income Fund
LGIH,LGI Homes
LGL,LGL Group
LGMK,LogicMark
LGND,Ligand Pharmaceuticals Incorporated
LGO,Largo
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares
LGVCU,LAMF Global Ventures Corp. I Unit
LGVCW,LAMF Global Ventures Corp. I Warrant
LGVN,Longeveron
LH,Laboratory
LHX,L3Harris
LI,Li Auto
LICN,Lichen China
LICY,Li-Cycle Holdings Corp.
LIDR,AEye
LIDRW,AEye
LIFE,aTyr Pharma
LIFW,MSP Recovery
LIFWW,MSP Recovery
LIFWZ,MSP Recovery
LII,Lennox International
LILA,Liberty Latin America Ltd. Class A
LILAK,Liberty Latin America Ltd. Class C
LILM,Lilium NV Class A Ordinary Shares
LILMW,Lilium N.V. Warrants
LIN,Linde plc Ordinary Shares
LINC,Lincoln Educational Services
LIND,Lindblad Expeditions Holdings
LINK,Interlink Electronics
LIPO,Lipella Pharmaceuticals
LIQT,LiqTech International
LITB,LightInTheBox Holding Co. Ltd. American
LITE,Lumentum Holdings
LITM,Snow Lake Resources Ltd.
LIVE,Live Ventures Incorporated
LIVN,LivaNova PLC Ordinary Shares
LIXT,Lixte Biotechnology Holdings
LIXTW,Lixte Biotechnology Holdings
LKCO,Luokung Technology Corp Ordinary Shares
LKFN,Lakeland Financial
LKQ,LKQ
LL,LL Flooring Holdings
LLAP,Terran Orbital
LLY,Eli Lilly and Company
LLYVA,Liberty Media
LLYVK,Liberty Media
LMAT,LeMaitre Vascular
LMB,Limbach Holdings
LMFA,LM Funding America
LMND,Lemonade
LMNR,Limoneira Co
LMT,Lockheed Martin
LNC,Lincoln National
LNC^D,Lincoln National
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil)
LNG,Cheniere Energy
LNKB,LINKBANCORP
LNN,Lindsay
LNSR,LENSAR
LNT,Alliant Energy
LNTH,Lantheus Holdings
LNW,Light & Wonder
LNZA,LanzaTech Global
LNZAW,LanzaTech Global
LOAN,Manhattan Bridge Capital
LOB,Live Oak Bancshares
LOBO,LOBO EV TECHNOLOGIES LTD. Ordinary shares
LOCL,Local Bounti
LOCO,El Pollo Loco Holdings
LODE,Comstock
LOGI,Logitech International S.A. Ordinary Shares
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS
LOOP,Loop Industries
LOPE,Grand Canyon Education
LOT,Lotus Technology
LOTWW,Lotus Technology
LOVE,The Lovesac Company
LOW,Lowe's Companies
LPA,Logistic Properties of the Americas Ordinary Shares
LPCN,Lipocine
LPG,Dorian LPG Ltd.
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES
LPLA,LPL Financial Holdings
LPRO,Open Lending
LPSN,LivePerson
LPTH,LightPath
LPTV,Loop Media
LPTX,Leap Therapeutics
LPX,Louisiana-Pacific
LQDA,Liquidia
LQDT,Liquidity Services
LQR,LQR House
LRCX,Lam Research
LRE,Lead Real Estate Co. Ltd American
LRFC,Logan Ridge Finance
LRHC,La Rosa Holdings Corp.
LRMR,Larimar Therapeutics
LRN,Stride
LSAK,Lesaka
LSBK,Lake Shore Bancorp
LSCC,Lattice Semiconductor
LSDI,Lucy Scientific Discovery
LSEA,Landsea Homes
LSEAW,Landsea Homes
LSF,Laird Superfood
LSPD,Lightspeed Commerce
LSTA,Lisata Therapeutics
LSTR,Landstar System
LSXMA,Liberty Media
LSXMB,Liberty Media
LSXMK,Liberty Media
LTBR,Lightbridge
LTC,LTC Properties
LTH,Life Time Group Holdings
LTRN,Lantern Pharma
LTRX,Lantronix
LTRY,Lottery.com
LTRYW,Lottery.com
LU,Lufax Holding Ltd American
LUCD,Lucid Diagnostics
LUCY,Innovative Eyewear
LULU,lululemon athletica inc.
LUMN,Lumen
LUMO,Lumos Pharma
LUNA,Luna Innovations Incorporated
LUNG,Pulmonx
LUNR,Intuitive Machines
LUNRW,Intuitive Machines
LUV,Southwest Airlines Company
LUXH,LuxUrban Hotels
LUXHP,LuxUrban Hotels
LVLU,Lulu's Fashion Lounge Holdings
LVO,LiveOne
LVRO,Lavoro
LVROW,Lavoro
LVS,Las Vegas Sands Corp.
LVTX,LAVA Therapeutics N.V. Ordinary Shares
LVWR,LiveWire Group
LW,Lamb Weston Holdings
LWAY,Lifeway Foods
LWLG,Lightwave Logic
LX,LexinFintech Holdings Ltd. American
LXEH,Lixiang Education Holding Co. Ltd. American
LXEO,Lexeo Therapeutics
LXFR,Luxfer Holdings PLC Ordinary Shares
LXP,LXP Industrial Trust
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock
LXRX,Lexicon Pharmaceuticals
LXU,LSB Industries
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands)
LYEL,Lyell Immunopharma
LYFT,Lyft
LYG,Lloyds Banking Group Plc American
LYRA,Lyra Therapeutics
LYT,Lytus
LYTS,LSI Industries
LYV,Live Nation Entertainment
LZ,LegalZoom.com
LZB,La-Z-Boy Incorporated
LZM,Lifezone Metals
M,Macy's
MA,Mastercard Incorporated
MAA,Mid-America Apartment Communities
MAA^I,Mid-America Apartment Communities
MAC,Macerich
MACA,Moringa Acquisition Corp Class A Ordinary Shares
MACAU,Moringa Acquisition Corp Units
MACAW,Moringa Acquisition Corp Warrant
MACK,Merrimack Pharmaceuticals
MAG,MAG Silver
MAIA,MAIA Biotechnology
MAIN,Main Street Capital
MAMA,Mama's Creations
MAMO,Massimo Group
MAN,ManpowerGroup
MANH,Manhattan Associates
MANU,Manchester United Ltd. Class A Ordinary Shares
MAPS,WM Technology
MAPSW,WM Technology
MAQC,Maquia Capital Acquisition
MAQCW,Maquia Capital Acquisition
MAR,Marriott International Class A
MARA,Marathon Digital Holdings
MARPS,Marine Petroleum Trust Units of Beneficial Interest
MARX,Mars Acquisition Corp. Ordinary Shares
MARXR,Mars Acquisition Corp. Rights
MAS,Masco
MASI,Masimo
MASS,908 Devices
MAT,Mattel
MATH,Metalpha Technology Holding
MATV,Mativ Holdings
MATW,Matthews International
MATX,Matson
MAV,Pioneer Municipal High Income Advantage Fund
MAX,MediaAlpha
MAXN,Maxeon Solar
MAYS,J. W. Mays
MBC,MasterBrand
MBCN,Middlefield Banc Corp.
MBI,MBIA
MBIN,Merchants Bancorp
MBINM,Merchants Bancorp
MBINN,Merchants Bancorp
MBINO,Merchants Bancorp
MBIO,Mustang Bio
MBLY,Mobileye Global
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F
MBOT,Microbot Medical
MBRX,Moleculin Biotech
MBUU,Malibu Boats
MBWM,Mercantile Bank
MC,Moelis & Company Class A
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares
MCAC,Monterey Capital Acquisition
MCACW,Monterey Capital Acquisition
MCB,Metropolitan Bank Holding Corp.
MCBC,Macatawa Bank
MCBS,MetroCity Bankshares
MCD,McDonald's
MCFT,MasterCraft Boat Holdings
MCHP,Microchip Technology Incorporated
MCHX,Marchex
MCI,Barings Corporate Investors
MCK,McKesson
MCN,Madison Covered Call & Equity Strategy Fund
MCO,Moody's
MCR,MFS Charter Income Trust
MCRB,Seres Therapeutics
MCRI,Monarch Casino & Resort
MCS,Marcus
MCVT,Mill City Ventures III Ltd.
MCW,Mister Car Wash
MCY,Mercury General
MD,Pediatrix Medical Group
MDAI,Spectral AI
MDAIW,Spectral AI
MDB,MongoDB
MDBH,MDB Capital Holdings LLC Class A common
MDC,M.D.C. Holdings
MDGL,Madrigal Pharmaceuticals
MDGS,Medigus Ltd. American
MDIA,Mediaco Holding
MDJH,MDJM LTD Ordinary Share
MDLZ,Mondelez International
MDRR,Medalist Diversified REIT
MDRRP,Medalist Diversified REIT
MDT,Medtronic plc. Ordinary Shares
MDU,MDU Resources Group
MDV,Modiv Industrial
MDV^A,Modiv Industrial
MDWD,MediWound Ltd. Ordinary Shares
MDXG,MiMedx Group
MDXH,MDxHealth SA Ordinary Shares
ME,23andMe Holding Co. Class A
MEC,Mayville Engineering Company
MED,MEDIFAST INC
MEDP,Medpace Holdings
MEDS,TRxADE HEALTH
MEG,Montrose Environmental Group
MEGI,MainStay CBRE Global Infrastructure Megatrends Term Fund
MEGL,Magic Empire Global
MEI,Methode Electronics
MEIP,MEI Pharma
MELI,MercadoLibre
MEOH,Methanex
MER^K,Bank of America
MERC,Mercer International
MESA,Mesa Air Group
MESO,Mesoblast
MET,MetLife
MET^A,MetLife
MET^E,MetLife
MET^F,MetLife
META,Meta Platforms
METC,Ramaco Resources
METCB,Ramaco Resources
METCL,Ramaco Resources
MFA,MFA Financial
MFA^B,MFA Financial
MFA^C,MFA Financial
MFAN,MFA Financial
MFC,Manulife Financial
MFD,Macquarie First Trust Global
MFG,Mizuho Financial Group
MFH,Mercurity Fintech Holding
MFIC,MidCap Financial Investment
MFICL,MidCap Financial Investment
MFIN,Medallion Financial Corp.
MFM,MFS Municipal Income Trust
MFV,MFS Special Value Trust
MG,Mistras Group
MGA,Magna International
MGAM,Mobile Global Esports
MGEE,MGE Energy
MGF,MFS Government Markets Income Trust
MGIC,Magic Software Enterprises Ltd. Ordinary Shares
MGIH,Millennium Group International Holdings
MGLD,The Marygold Companies
MGM,MGM Resorts International
MGNI,Magnite
MGNX,MacroGenics
MGOL,MGO Global
MGPI,MGP Ingredients
MGR,Affiliated Managers Group
MGRB,Affiliated Managers Group
MGRC,McGrath RentCorp
MGRD,Affiliated Managers Group
MGRE,Affiliated Managers Group
MGRM,Monogram Orthopaedics
MGRX,Mangoceuticals
MGTX,MeiraGTx Holdings plc Ordinary Shares
MGX,Metagenomi
MGY,Magnolia Oil & Gas
MGYR,Magyar Bancorp
MHD,Blackrock MuniHoldings Fund
MHF,Western Asset Municipal High Income Fund
MHH,Mastech Digital
MHI,Pioneer Municipal High Income Fund
MHK,Mohawk Industries
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046
MHLD,Maiden Holdings Ltd.
MHN,Blackrock MuniHoldings New York Quality Fund
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043
MHO,M/I Homes
MHUA,Meihua International Medical
MI,NFT
MICS,The Singing Machine Company
MIDD,Middleby
MIGI,Mawson Infrastructure Group
MIN,MFS Intermediate Income Trust
MIND,MIND Technology
MINDP,MIND Technology
MINM,Minim
MIO,Pioneer Municipal High Income Opportunities Fund
MIR,Mirion
MIRA,MIRA Pharmaceuticals
MIRM,Mirum Pharmaceuticals
MIST,Milestone Pharmaceuticals
MITA,Coliseum Acquisition Corp. Class A Ordinary Share
MITAU,Coliseum Acquisition Corp. Unit
MITK,Mitek Systems
MITN,AG Mortgage Investment Trust
MITQ,Moving iMage
MITT,AG Mortgage Investment Trust
MITT^A,AG Mortgage Investment Trust
MITT^B,AG Mortgage Investment Trust
MITT^C,AG Mortgage Investment Trust
MIY,Blackrock MuniYield Michigan Quality Fund
MKC,McCormick & Company Incorporated
MKFG,Markforged Holding
MKL,Markel Group
MKSI,MKS Instruments
MKTW,MarketWise
MKTX,MarketAxess Holdings
ML,MoneyLion
MLAB,Mesa Laboratories
MLCO,Melco Resorts & Entertainment
MLEC,Moolec Science SA Ordinary Shares
MLECW,Moolec Science SA Warrant
MLGO,MicroAlgo
MLI,Mueller Industries
MLKN,MillerKnoll
MLM,Martin Marietta Materials
MLNK,MeridianLink
MLP,Maui Land & Pineapple Company
MLR,Miller Industries
MLSS,Milestone Scientific
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares
MLYS,Mineralys Therapeutics
MMA,Alta Global Group
MMAT,Meta Materials
MMC,Marsh & McLennan Companies
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund
MMI,Marcus & Millichap
MMLP,Martin Midstream Partners L.P.
MMM,3M Company
MMS,Maximus
MMSI,Merit Medical Systems
MMT,MFS Multimarket Income Trust
MMU,Western Asset Managed Municipals Fund
MMV,MultiMetaVerse Holdings
MMVWW,MultiMetaVerse Holdings
MMYT,MakeMyTrip
MNDO,MIND C.T.I. Ltd. Ordinary Shares
MNDY,monday.com Ltd. Ordinary Shares
MNKD,MannKind
MNMD,Mind Medicine (MindMed)
MNOV,Medicinova
MNPR,Monopar Therapeutics
MNR,Mach Natural Resources
MNRO,Monro
MNSB,MainStreet Bancshares
MNSBP,MainStreet Bancshares
MNSO,MINISO Group Holding
MNST,Monster Beverage
MNTK,Montauk Renewables
MNTN,Everest Consolidator Acquisition
MNTS,Momentus
MNTSW,Momentus
MNTX,Manitex International
MNY,MoneyHero
MNYWW,MoneyHero
MO,Altria Group
MOB,Mobilicom
MOBBW,Mobilicom
MOBX,Mobix Labs
MOBXW,Mobix Labs
MOD,Modine Manufacturing Company
MODD,Modular Medical
MODG,Topgolf Callaway Brands Corp.
MODN,Model N
MODV,ModivCare
MOFG,MidWestOne Financial Gp
MOGO,Mogo
MOGU,MOGU
MOH,Molina Healthcare
MOLN,Molecular Partners AG American
MOMO,Hello Group
MOND,Mondee Holdings
MOR,MorphoSys AG American
MORF,Morphic Holding
MORN,Morningstar
MOS,Mosaic
MOTS,Motus GI Holdings
MOV,Movado Group
MOVE,Movano
MP,MP Materials Corp.
MPA,Blackrock MuniYield Pennsylvania Quality Fund
MPAA,Motorcar Parts  of America
MPB,Mid Penn Bancorp
MPC,Marathon Petroleum
MPLN,MultiPlan
MPLX,MPLX
MPTI,M-tron Industries
MPU,Mega Matrix Corp.
MPV,Barings Participation Investors
MPW,Medical Properties Trust
MPWR,Monolithic Power Systems
MPX,Marine Products
MQ,Marqeta
MQT,Blackrock MuniYield Quality Fund II
MQY,Blackrock MuniYield Quality Fund
MRAI,Marpai
MRAM,Everspin
MRBK,Meridian
MRC,MRC Global
MRCC,Monroe Capital
MRCY,Mercury Systems
MRDB,MariaDB plc Ordinary Shares
MREO,Mereo BioPharma Group plc American
MRIN,Marin Software Incorporated
MRK,Merck & Company
MRKR,Marker Therapeutics
MRM,MEDIROM Healthcare
MRNA,Moderna
MRNO,Murano Global Investments PLC Ordinary Shares
MRNOW,Murano Global Investments PLC Warrants
MRNS,Marinus Pharmaceuticals
MRO,Marathon Oil
MRSN,Mersana Therapeutics
MRT,Marti
MRTN,Marten Transport Ltd.
MRUS,Merus N.V.
MRVI,Maravai LifeSciences Holdings
MRVL,Marvell Technology
MS,Morgan Stanley
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum)
MS^K,Morgan Stanley
MS^L,Morgan Stanley
MS^O,Morgan Stanley
MS^P,Morgan Stanley
MSA,MSA Safety Incorporated
MSAI,MultiSensor AI Holdings
MSAIW,MultiSensor AI Holdings
MSB,Mesabi Trust
MSBI,Midland States Bancorp
MSBIP,Midland States Bancorp
MSC,Studio City International Holdings
MSCI,MSCI
MSD,Morgan Stanley Emerging Markets Debt Fund
MSDL,Morgan Stanley Direct Lending Fund
MSEX,Middlesex Water Company
MSFT,Microsoft
MSGE,Madison Square Garden Entertainment Corp. Class A
MSGM,Motorsport Games
MSGS,Madison Square Garden Sports Corp. Class A
MSI,Motorola Solutions
MSM,MSC Industrial Direct Company
MSN,Emerson Radio
MSS,Maison Solutions
MSSA,Metal Sky Star Acquisition
MSSAR,Metal Sky Star Acquisition
MSSAW,Metal Sky Star Acquisition
MSTR,MicroStrategy Incorporated
MT,Arcelor Mittal NY Registry Shares NEW
MTA,Metalla Royalty & Streaming Ltd.
MTAL,Metals Acquisition
MTB,M&T Bank
MTB^H,M&T Bank
MTC,MMTec
MTCH,Match Group
MTD,Mettler-Toledo International
MTDR,Matador Resources Company
MTEK,Maris-Tech Ltd. Ordinary Shares
MTEKW,Maris-Tech Ltd. Warrants
MTEM,Molecular Templates
MTEX,Mannatech Incorporated
MTG,MGIC Investment
MTH,Meritage Homes
MTLS,Materialise NV American
MTN,Vail Resorts
MTNB,Matinas Biopharma Holdings
MTR,Mesa Royalty Trust
MTRN,Materion
MTRX,Matrix Service Company
MTSI,MACOM Technology Solutions Holdings
MTTR,Matterport
MTUS,Metallus
MTW,Manitowoc Company
MTX,Minerals
MTZ,MasTec
MU,Micron Technology
MUA,Blackrock MuniAssets Fund
MUC,Blackrock MuniHoldings California Quality Fund
MUE,Blackrock MuniHoldings Quality Fund II
MUFG,Mitsubishi UFJ Financial Group
MUI,BlackRock Municipal Income Fund
MUJ,Blackrock MuniHoldings New Jersey Quality Fund
MULN,Mullen Automotive
MUR,Murphy Oil
MURA,Mural Oncology plc Ordinary Shares 
MUSA,Murphy USA
MUX,McEwen Mining
MVBF,MVB Financial Corp.
MVF,Blackrock MuniVest Fund
MVIS,MicroVision
MVO,MV Oil Trust Units of Beneficial Interests
MVST,Microvast Holdings
MVSTW,Microvast Holdings
MVT,Blackrock MuniVest Fund II
MWA,MUELLER WATER PRODUCTS
MWG,Multi Ways Holdings
MX,Magnachip Semiconductor
MXC,Mexco Energy
MXCT,MaxCyte
MXE,Mexico Equity and Income Fund
MXF,Mexico Fund
MXL,MaxLinear
MYD,Blackrock MuniYield Fund
MYE,Myers Industries
MYFW,First Western Financial
MYGN,Myriad Genetics
MYI,Blackrock MuniYield Quality Fund III
MYMD,MyMD Pharmaceuticals
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock
MYNA,Mynaric AG American Depository Shares
MYND,Mynd.ai
MYNZ,Mainz Biomed N.V. Ordinary Shares
MYO,Myomo
MYPS,PLAYSTUDIOS
MYPSW,PLAYSTUDIOS
MYRG,MYR Group
MYSZ,My Size
MYTE,MYT Netherlands Parent B.V. American
NA,Nano Labs Ltd Class A Ordinary Shares
NAAS,NaaS Technology
NABL,N-able
NAC,Nuveen California Quality Municipal Income Fund
NAD,Nuveen Quality Municipal Income Fund
NAII,Natural Alternatives International
NAK,Northern Dynasty Minerals Ltd.
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares
NAMSW,NewAmsterdam Pharma Company N.V. Warrant
NAN,Nuveen New York Quality Municipal Income Fund
NAOV,NanoVibronix
NAPA,The Duckhorn Portfolio
NARI,Inari Medical
NAT,Nordic American Tankers
NATH,Nathan's Famous
NATL,NCR Atleos
NATR,Nature's Sunshine Products
NAUT,Nautilus Biotechnolgy
NAVI,Navient
NAZ,Nuveen Arizona Quality Municipal Income Fund
NB,NioCorp Developments Ltd.
NBB,Nuveen Taxable Municipal Income Fund
NBBK,NB Bancorp
NBH,Neuberger Berman Municipal Fund
NBHC,National Bank Holdings
NBIX,Neurocrine Biosciences
NBN,Northeast Bank
NBR,Nabors Industries Ltd.
NBSE,NeuBase Therapeutics
NBST,Newbury Street Acquisition
NBSTW,Newbury Street Acquisition
NBTB,NBT Bancorp
NBTX,Nanobiotix S.A. American
